Name, Team
Josh Allen, BUF
Patrick Mahomes, KC
Justin Herbert, LAC
Jonathan Taylor, IND
Lamar Jackson, BAL
Christian McCaffrey, CAR
Kyler Murray, ARI
Cooper Kupp, LAR
Jalen Hurts, PHI
Austin Ekeler, LAC
Dak Prescott, DAL
Justin Jefferson, MIN
Ja'Marr Chase, CIN
Derrick Henry, TEN
Najee Harris, PIT
Tom Brady, TB
Aaron Rodgers, GB
Dalvin Cook, MIN
Alvin Kamara, NO
Russell Wilson, DEN
Davante Adams, LV
Deebo Samuel, SF
Stefon Diggs, BUF
Joe Burrow, CIN
Matthew Stafford, LAR
Joe Mixon, CIN
D'Andre Swift, DET
CeeDee Lamb, DAL
Tyreek Hill, MIA
Leonard Fournette, TB
Mark Andrews, BAL
Javonte Williams, DEN
Travis Kelce, KC
James Conner, ARI
Aaron Jones, GB
Keenan Allen, LAC
Trey Lance, SF
Tee Higgins, CIN
Mike Evans, TB
DJ Moore, CAR
Saquon Barkley, NYG
Cam Akers, LAR
Michael Pittman Jr., IND
A.J. Brown, PHI
Terry McLaurin, WAS
Derek Carr, LV
Kirk Cousins, MIN
Nick Chubb, CLE
Diontae Johnson, PIT
Jaylen Waddle, MIA
Mike Williams, LAC
Brandin Cooks, HOU
Kyle Pitts, ATL
David Montgomery, CHI
Ezekiel Elliott, DAL
Travis Etienne Jr., JAC
JAC Breece Hall, NYJ
Marquise Brown, ARI
DK Metcalf, SEA
Trevor Lawrence, JAC
Tua Tagovailoa, MIA
Jerry Jeudy, DEN
Courtland Sutton, DEN
J.K. Dobbins, BAL
Chris Godwin, TB
Amon-Ra St. Brown, DET
Darnell Mooney, CHI
Gabriel Davis, BUF
Josh Jacobs, LV
Elijah Mitchell, SF
Clyde Edwards-Helaire, KC
Devin Singletary, BUF
Miles Sanders, PHI
Darren Waller, LV
George Kittle, SF
Amari Cooper, CLE
Michael Thomas, NO
Allen Robinson II, LAR
Justin Fields, CHI
Daniel Jones, NYG
Jameis Winston, NO
